"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"E"||"E"|""||5|8|10|53|53|69|43|45|61|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.1|0.3|0.5||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|13.2|19.7|25.1|8.3|15|20.8|1.9|6.2|11.4|29|34|41|0|1.5|2.9|0|21|27|0|5|10|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.1|2.1|6.9|0.2|1|1.4|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.7|9|||||||||||||||||||||24243104|72052095
"A"||"A"|""||0|0|0|5|8|10|5|8|10|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.5|0.75|1||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|14.2|20.2|25.6|9.3|15.6|21.4|2.4|6.8|12.1|29|34|41|0|1.5|2.9|0|22|28|0|5|10|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.5|1.6|2.9|0.3|1.2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.9|6.1|||||||||||||||||||||24243104|72052094
"Bt"||"B"|""||53|53|69|104|110|135|43|57|82|0|0|0|0|0|0|95|96|100|89|93|100|71|81|94|37|51|60|40|55.5|70|0.9|1.3|1.6|5.9|8.2|10.3|10.6|14.7|18.5|14.5|20.1|25.4|8.1|11.2|14.1|0|17|35|||||||18|27.5|35|0|0|0|0.1|0.2|0.3||||1.5|1.58|1.65||||1.58|1.66|1.73||4|9|14|0.1|0.13|0.15||||20.9|24.8|28.9|12.5|17.7|23.6|33|37|41|0|1.5|2.9|29|37|44|13|19|25|0|6|12|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||4|5.7|7.6|1.4|1.7|5.1|3.5|4.5|5.5|3.5|4.2|5|||||||5.1|8.9|12.8|||||||||||||||||||||24243104|72052096
"Cd"||"C"|""||104|110|135|203|203|203|68|93|99|0|0|0|0|0|0|95|97|100|90|93|100|71|81|94|37|51|61|40|55.1|70|0.9|1.3|1.7|5.9|8.1|10.3|10.6|14.6|18.5|14.5|20|25.4|8.1|11.1|14.1|0|17.4|35|||||||18|27.5|35|0|0|0|0|0.05|0.1||||1.6|1.68|1.75||||1.68|1.76|1.84||0.42|0.91|1.4|0.08|0.11|0.14||||20.4|25.3|29.6|11.9|18.6|24.8|30|33|38|0|1.5|2.9|29|39|49|13|21|28|0|7|14|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||3.8|6.2|8.4|1.3|1.4|3.3|3.5|4.5|5.5|3.5|4.2|5|||||||4.6|9.1|13.2|||||||||||||||||||||24243104|72052097
"H2"||"H"|""|2||15|||203|||188||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|6|9|12||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0.1|0.55|1||||1.3|1.43|1.55|||||1.5|||42|92|141|0.04|0.06|0.07||11.8|||9.7||2.4|4.8|7.1|38|43|48|0|1.5|2.9|16|18|20|0|2|3|0|0|0|0.1|0.1|0|0|0|0|0|0|0|1|2|0|0|0||||3|7.5|12||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||24242803|72051720
"H1"||"H"|""|1||0|||15|||15||0|0|0|0|0|0|100|100|100|97|98.5|100|90|95|100|6|9|12||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0.1|1.05|2||||1.3|1.43|1.55|||||1.5|||42|92|141|0.04|0.06|0.07||12|||9.8||2.5|4.9|7.3|38|43|48|0|1.5|2.9|16|18|20|0|2|3|0|0|0|0.05|0.05|0|0|0|0|0|0|0|1|2|0|0|0||||3|7.5|12||||3.5|4.8|6|||||||||||||||||||||||||||||||||24242803|72051721
"E"||"E"|""||5|8|10|53|53|69|43|45|61|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.1|0.3|0.5||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|13.2|19.7|25.1|8.3|15|20.8|1.9|6.2|11.4|29|34|41|0|1.5|2.9|0|21|27|0|5|10|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.1|2.1|6.9|0.2|1|1.4|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.7|9|||||||||||||||||||||24242805|72051723
"Bt"||"B"|""||53|53|69|104|110|135|43|57|82|0|0|0|0|0|0|95|96|100|89|93|100|71|81|94|37|51|60|40|55.5|70|0.9|1.3|1.6|5.9|8.2|10.3|10.6|14.7|18.5|14.5|20.1|25.4|8.1|11.2|14.1|0|17|35|||||||18|27.5|35|0|0|0|0.1|0.2|0.3||||1.5|1.58|1.65||||1.58|1.66|1.73||4|9|14|0.1|0.13|0.15||||20.9|24.8|28.9|12.5|17.7|23.6|33|37|41|0|1.5|2.9|29|37|44|13|19|25|0|6|12|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||4|5.7|7.6|1.4|1.7|5.1|3.5|4.5|5.5|3.5|4.2|5|||||||5.1|8.9|12.8|||||||||||||||||||||24242805|72051724
"A"||"A"|""||0|0|0|5|8|10|5|8|10|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.5|0.75|1||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|14.2|20.2|25.6|9.3|15.6|21.4|2.4|6.8|12.1|29|34|41|0|1.5|2.9|0|22|28|0|5|10|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.5|1.6|2.9|0.3|1.2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.9|6.1|||||||||||||||||||||24242805|72051722
"Cd"||"C"|""||104|110|135|203|203|203|68|93|99|0|0|0|0|0|0|95|97|100|90|93|100|71|81|94|37|51|61|40|55.1|70|0.9|1.3|1.7|5.9|8.1|10.3|10.6|14.6|18.5|14.5|20|25.4|8.1|11.1|14.1|0|17.4|35|||||||18|27.5|35|0|0|0|0|0.05|0.1||||1.6|1.68|1.75||||1.68|1.76|1.84||0.42|0.91|1.4|0.08|0.11|0.14||||20.4|25.3|29.6|11.9|18.6|24.8|30|33|38|0|1.5|2.9|29|39|49|13|21|28|0|7|14|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||3.8|6.2|8.4|1.3|1.4|3.3|3.5|4.5|5.5|3.5|4.2|5|||||||4.6|9.1|13.2|||||||||||||||||||||24242805|72051725
"H3"||"H"|""|3||53|||142|||89||0|3|5|0|5|10|95|97.5|100|85|91.5|98|75|85|95|49|67|85||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||22|31|40||||0.5|0.75|1||||1.4|1.5|1.6|||||1.74|||4|9|14|0.1|0.13|0.16|||||30|||18.5|||37||3|4.5|5.9|30|37|44|11|17|22|2|9|19|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||24243067|72052053
"H2"||"H"|""|2||30|||53|||23||0|0|0|0|5|10|98|99|100|85|91.5|98|80|89|98|40|52.5|65||68|||0.1|||3.2|||15.4|||32.6|||16.7|||16||||||||10|16|22||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.11|0.13|0.15|||||19.4|||10.8|||38||0|1.5|2.9|20|27.5|35|6|11|15|0|2|7|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24243067|72052054
"H4"||"H"|""|4||142|||203|||61||0|3|5|0|5|10|95|97.5|100|85|91.5|98|75|85|95|40|57.5|75||59.6|||4|||5.7|||14.3|||22.1|||13.5|||17.9||||||||15|22.5|30||||0.5|0.75|1||||1.4|1.5|1.6|||||1.58|||4|9|14|0.1|0.13|0.15|||||21.4|||13.7|||37||0|1.5|2.9|25|32.5|40|8|14|20|0|5|14|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||8|11.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||24243067|72052052
"H1"||"H"|""|1||0|||30|||30||0|0|0|0|5|10|98|99|100|85|91.5|98|80|89|98|34|42|50||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||5|7.5|10||||0.5|1.25|2||||1.45|1.53|1.6|||||1.61|||14|28|42|0.09|0.11|0.12|||||15.4|||6.5|||36||0|1.5|2.9|15|20|25|2|6|10|0|0|1|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|3|5.5|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24243067|72052055
"H1"||"H"|""|1||0|||28|||28||0|0|0|0|0|0|98|99|100|98|99|100|70|77.5|85|40|52.5|65||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|1.25|2||||1.25|1.33|1.4|||||1.39|||14|28|42|0.11|0.14|0.16|||||17.2|||7.5|||47||0|1.5|2.9|0|11.5|23|0|4|7|0|0|1|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24243105|72052099
"H2"||"H"|""|2||28|||203|||175||0|0|0|0|0|0|98|99|100|98|99|100|70|77.5|85|40|52.5|65||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.1|0.55|1||||1.35|1.48|1.6|||||1.55|||14|28|42|0.12|0.15|0.18|||||19|||9.4|||41||0|1.5|2.9|0|11.5|23|0|4|7|0|0|1|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|3|7.5|12|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||24243105|72052098
"H4"||"H"|""|4||132|||163|||31||0|0|0|0|0|0|85|92.5|100|80|90|100|60|80|100|36|65.5|95||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||28|32.5|40||||0|0.25|0.5||||1.25|1.38|1.5|||||1.74|||0.42|1|1.4|0.08|0.11|0.14|||||26.8|||17.2|||43||6|7.5|8.9|32|54|76|13|29|45|0|17|50|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||24243071|72052056
"H1"||"H"|""|1||0|||15|||15||0|0|0|0|1|2|95|97.5|100|90|95|100|75|87.5|100|40|57.5|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||1|1.5|2||||1.3|1.43|1.55|||||1.5|||4|9|14|0.11|0.13|0.15|||||24.2|||8.9|||42||0|1.5|2.9|20|26.5|33|3|8|13|0|2|8|0.43|0.43|0|0|0|0|0|0|0|0|0|0|0|0|2|8.5|15|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24243071|72052059
"H2"||"H"|""|2||15|||117|||102||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|79|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|0.75|1||||1.25|1.33|1.4|||||1.66|||0.01|0.21|0.42|0.12|0.15|0.17|||||39.3|||26.6|||46||6|7.5|8.9|40|57.5|75|25|36|46|11|28|53|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||15|25|35||||4.5|5|5.5|||||||||||||||||||||||||||||||||24243071|72052058
"H3"||"H"|""|3||117|||132|||15||0|0|0|0|0|0|100|100|100|80|90|100|75|87.5|100|51|74.5|98||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||0|0.25|0.5||||1.25|1.38|1.5|||||1.74|||0.42|1|1.4|0.12|0.15|0.17|||||28.9|||20.6|||43||6|7.5|8.9|35|50|65|15|30|45|4|21|49|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0||||15|25|35||||4.5|5.3|6|||||||||||||||||||||||||||||||||24243071|72052057
"2Btg"|2|"B"|""||116|117|152|158|191|191|6|74|75|0|0|0|0|0|0|98|98|100|92|94|100|85|91|100|69|77|91|15|24|36|0|1|2|0|1|2|0.3|2|4|5|9|10|5|11|15|22|28|45|||||||40|48|52|0|0|0|0.1|0.55|1||||1.3|1.37|1.44||||1.39|1.46|1.48|2.67|0.42|0.91|1.4|0.12|0.15|0.18||||29.1|37.9|39.9|20.6|25.5|29|42|45|49|1.8|2.1|2.5|47|55|60|28|34|37|17|26|37|0.24|0.24|0|0|0|0|0|0|0|0|1|0|0.1|2||||7.7|9.6|11.5|3.8|4|5.8|4.5|4.8|5|3.5|4.1|4.4|||||||10.2|13.2|16|||||||||||||||||||||24243072|72052063
"2BCg"|2|"BC"|""||158|191|191|203|203|203|12|12|45|0|0|0|0|0|0|98|98|100|92|94|100|84|92|100|62|69|81|30|35|42|0|1|2|0|1|2|0.5|2|4|7|16|25|10|15|23|20|27|35|||||||30|38|45|0|0|0|0.1|0.55|1||||1.38|1.44|1.5||||1.46|1.52|1.54|2.66|1.4|2.7|4|0.12|0.16|0.2||||30.5|33.8|37.3|17.4|22.9|28.4|40|42|46|1.4|1.7|2.2|38|46|53|21|27|32|10|17|26|0.28|0.28|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|7.5|9.9|3|4.9|7.3|3.5|4.3|5|3.5|3.6|4.4|||||||8.3|13.7|19.3|||||||||||||||||||||24243072|72052064
"2Bt/E"|2|"B/E"|""||100|107|140|116|117|152|10|10|52|0|0|0|0|0|0|98|98|100|93|95|100|86|93|100|60|66|79|26|39|45|0|0.5|1.6|0|0.8|2.5|0.5|2|2.5|8.5|19.7|36.3|11|16|23.6|19|26|35|||||||30|35|45|0|0|0|0.1|0.55|1||||1.46|1.56|1.66||||1.54|1.64|1.67|2.66|1.4|2.7|4|0.12|0.14|0.2||||31.4|33.9|38.3|19|23|30.7|34|38|43|1.4|1.6|2.2|38|44|53|21|24|32|9|13|25|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|6.9|9.9|2.9|3.3|6.8|4.5|4.8|5|3.5|4.1|4.4|||||||8.3|10.8|14.7|||||||||||||||||||||24243072|72052066
"Bt"||"B"|""||18|25|46|76|84|100|30|59|82|0|0|0|0|0|0|98|98|100|93|94|100|83|92|100|53|62|74|35|45|52|0|1|3.2|0|1|2.8|0.1|2|2.8|8.2|22|25.8|8.2|19|23.5|23|27|41|||||||18|28|35|0|0|0|0.1|0.55|1||||1.43|1.54|1.64||||1.49|1.6|1.7|2.66|4|9|14|0.13|0.16|0.2||||26.2|31.1|35.1|11.3|18.2|24|35|39|44|0.8|1.3|1.7|28|38|45|12|19|24|3|9|17|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.3|5.5|7.6|1.7|2.2|6|4.5|5|5.5|3.5|4.3|5|||||||3.8|8.6|12.8|||||||||||||||||||||24243072|72052061
"Bt/E"||"B/E"|""||76|84|100|100|107|140|0|23|64|0|0|0|0|0|0|98|98|100|93|95|100|83|92|100|55|65|79|35|45|54|0|1|3|0|1.5|2.1|0.3|2|3.4|9.2|17|24.5|7|23.5|34.5|24|27|40|||||||21|28|35|0|0|0|0.1|0.55|1||||1.45|1.56|1.67||||1.51|1.62|1.73|2.66|4|9|14|0.13|0.16|0.2||||27.7|31.4|35.2|13.3|18.5|24.3|34|38|43|1|1.3|1.7|30|38|45|14|19|24|4|10|18|0.37|0.37|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.9|5.5|7.6|1.7|2.4|6|4.5|5|5.5|3.5|4.3|5|||||||4.3|8.6|12.8|||||||||||||||||||||24243072|72052062
"A"||"A"|""||0|0|0|7|8|25|7|8|25|0|0|0|0|0|0|98|98|100|94|96|100|84|94|100|44|52|60|52|61|66|0|0.3|3|0.3|1|1.5|0.5|3|4.7|13|30.8|35.5|12.6|25.9|34|28|35|45|||||||2|4|6|0|0|0|0.5|1.25|2||||1.52|1.53|1.54||||1.53|1.54|1.54|2.63|14|28|42|0.11|0.14|0.16||||9.4|13.5|16.8|2.1|4.5|7.1|38|39|40|0.1|0.2|0.3|0|18|21|0|1|3|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||0.3|0.7|1.1|0.9|1.4|1.8|4.5|5.3|6|3.5|4.6|5|||||||0|3.6|8.7|||||||||||||||||||||24243072|72052060
"E"||"E"|""||7|8|25|18|25|46|11|17|39|0|0|0|0|0|0|98|98|100|95|97|100|85|95|100|46|52|61|52|59|65|0|0.3|2.9|0.1|1|2|0.5|3|4.4|11|32|33.5|15|22.7|34|28|36|44|||||||4|5|8|0|0|0|0.25|0.55|1||||1.63|1.65|1.67||||1.66|1.68|1.7|2.64|14|28|42|0.11|0.14|0.16||||11.6|13.5|17.3|3.3|4.5|7.5|34|35|36|0.3|0.6|1|16|17|21|1|2|4|0|0|0|0.49|0.49|0|0|0|0|0|0|0|0|1|0|0.1|2||||1.7|3.4|7.1|1.6|2.6|3|4.5|5.3|6|3.5|4.6|5|||||||0|2.8|7.7|||||||||||||||||||||24243072|72052065
"H2"||"H"|""|2||20|||91|||71||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|84|98||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||40|52.5|65||||0.5|0.75|1||||1.2|1.33|1.45|||||1.66|||0.01|0.21|0.42|0.12|0.15|0.18|||||40.3|||28.3|||46||6|7.5|8.9|40|57.5|75|25|37|48|15|32|55|0.24|0.24|0|0|0|0|0|0|0|1|2|0|0|0||||15|32.5|50||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||24242921|72051877
"H3"||"H"|""|3||91|||130|||39||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|55|77|99||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||25|32.5|40||||0.5|0.75|1||||1.2|1.35|1.5|||||1.68|||0.42|1|1.4|0.12|0.16|0.2|||||32.1|||19.1|||46||6|7.5|8.9|35|50|65|15|30|45|5|22|50|0.32|0.32|0|0|0|0|3|5|0|2|4|0|1|2||||15|32.5|50|||50|3.6|5.1|6.5|||||||||||||||||||||||||||||||||24242921|72051876
"H1"||"H"|""|1||0|||20|||20||0|0|0|0|0|0|98|99|100|98|99|100|95|97.5|100|40|64.5|89||45.8|||4.6|||6.2|||8.2|||14.1|||12.7|||43.7||||||||3|10.5|18||||0.5|0.75|1||||1.2|1.4|1.6|||||1.46|||4|9|14|0.13|0.17|0.2|||||22.5|||6.8|||44||0|1.5|2.9|20|28.5|37|3|12|20|0|4|17|0.49|0.49|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||24242921|72051878
"H4"||"H"|""|4||130|||163|||33||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|40|69|98||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||28|30|40||||0.5|0.75|1||||1.35|1.5|1.65|||||1.71|||0.42|1|1.4|0.1|0.13|0.15|||||25.1|||17.6|||40||3|4.5|5.9|25|46.5|68|5|25|44|0|15|49|0.37|0.37|0|0|0|0|3|5|0|4|8|0|2|4|15|32.5|50|||||83.7|115.6|4.5|5.9|7.3|||||||||||||||||||||||||||||||||24242921|72051875
"Bt"||"B"|""||53|53|69|104|110|135|43|57|82|0|0|0|0|0|0|95|96|100|89|93|100|71|81|94|37|51|60|40|55.5|70|0.9|1.3|1.6|5.9|8.2|10.3|10.6|14.7|18.5|14.5|20.1|25.4|8.1|11.2|14.1|0|17|35|||||||18|27.5|35|0|0|0|0.1|0.2|0.3||||1.5|1.58|1.65||||1.58|1.66|1.73||4|9|14|0.1|0.13|0.15||||20.9|24.8|28.9|12.5|17.7|23.6|33|37|41|0|1.5|2.9|29|37|44|13|19|25|0|6|12|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||4|5.7|7.6|1.4|1.7|5.1|3.5|4.5|5.5|3.5|4.2|5|||||||5.1|8.9|12.8|||||||||||||||||||||24242922|72051881
"E"||"E"|""||5|8|10|53|53|69|43|45|61|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.1|0.3|0.5||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|13.2|19.7|25.1|8.3|15|20.8|1.9|6.2|11.4|29|34|41|0|1.5|2.9|0|21|27|0|5|10|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.1|2.1|6.9|0.2|1|1.4|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.7|9|||||||||||||||||||||24242922|72051880
"A"||"A"|""||0|0|0|5|8|10|5|8|10|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.5|0.75|1||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|14.2|20.2|25.6|9.3|15.6|21.4|2.4|6.8|12.1|29|34|41|0|1.5|2.9|0|22|28|0|5|10|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.5|1.6|2.9|0.3|1.2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.9|6.1|||||||||||||||||||||24242922|72051879
"Cd"||"C"|""||104|110|135|203|203|203|68|93|99|0|0|0|0|0|0|95|97|100|90|93|100|71|81|94|37|51|61|40|55.1|70|0.9|1.3|1.7|5.9|8.1|10.3|10.6|14.6|18.5|14.5|20|25.4|8.1|11.1|14.1|0|17.4|35|||||||18|27.5|35|0|0|0|0|0.05|0.1||||1.6|1.68|1.75||||1.68|1.76|1.84||0.42|0.91|1.4|0.08|0.11|0.14||||20.4|25.3|29.6|11.9|18.6|24.8|30|33|38|0|1.5|2.9|29|39|49|13|21|28|0|7|14|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||3.8|6.2|8.4|1.3|1.4|3.3|3.5|4.5|5.5|3.5|4.2|5|||||||4.6|9.1|13.2|||||||||||||||||||||24242922|72051882
"2Bt/E"|2|"B/E"|""||100|107|140|116|117|152|10|10|52|0|0|0|0|0|0|98|98|100|93|95|100|86|93|100|60|66|79|26|39|45|0|0.5|1.6|0|0.8|2.5|0.5|2|2.5|8.5|19.7|36.3|11|16|23.6|19|26|35|||||||30|35|45|0|0|0|0.1|0.55|1||||1.46|1.56|1.66||||1.54|1.64|1.67|2.66|1.4|2.7|4|0.12|0.14|0.2||||31.4|33.9|38.3|19|23|30.7|34|38|43|1.4|1.6|2.2|38|44|53|21|24|32|9|13|25|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||5.7|6.9|9.9|2.9|3.3|6.8|4.5|4.8|5|3.5|4.1|4.4|||||||8.3|10.8|14.7|||||||||||||||||||||24242889|72051832
"Bt"||"B"|""||18|25|46|76|84|100|30|59|82|0|0|0|0|0|0|98|98|100|93|94|100|83|92|100|53|62|74|35|45|52|0|1|3.2|0|1|2.8|0.1|2|2.8|8.2|22|25.8|8.2|19|23.5|23|27|41|||||||18|28|35|0|0|0|0.1|0.55|1||||1.43|1.54|1.64||||1.49|1.6|1.7|2.66|4|9|14|0.13|0.16|0.2||||26.2|31.1|35.1|11.3|18.2|24|35|39|44|0.8|1.3|1.7|28|38|45|12|19|24|3|9|17|0.32|0.32|0|0|0|0|0|0|0|0|1|0|0.1|2||||3.3|5.5|7.6|1.7|2.2|6|4.5|5|5.5|3.5|4.3|5|||||||3.8|8.6|12.8|||||||||||||||||||||24242889|72051827
